"","date","day","time","location","incident","min_delay","bound"
"1",2023-04-01,"Sunday",08:23:00,"ST CLAIR STARION","Mechanical",25,"N"
"2",2023-05-19,"Wednesday",21:28:00,"ADELAIDE ST W AND UNIV","Collision - TTC Involved",11,"N"
"3",2023-06-07,"Friday",08:04:00,"QUEEN BETWEEN UNIVERSI","Overhead",34,"E"
"4",2023-04-12,"Monday",12:12:00,"ST. CLAIR AND KEELE","Diversion",15,"E"
"5",2023-08-07,"Sunday",08:05:00,"RONCY AND DUFFERIN","Mechanical",31,"N"
"6",2023-07-13,"Thursday",07:43:00,"328 BLOOR ST W","Collision - TTC Involved",58,"S"
"7",2023-08-27,"Wednesday",10:18:00,"WELLINGTON AND CHUCH","Mechanical",14,"N"
"8",2023-07-10,"Monday",08:53:00,"QUEEN AND EMPIRE","Overhead",49,"W"
"9",2023-04-02,"Saturday",18:59:00,"2002 LAKE SHORE BLVD W","Operations",47,"N"
"10",2023-06-27,"Friday",08:17:00,"154 SPADINA","Emergency Services",45,"S"
"11",2023-07-15,"Wednesday",21:02:00,"ROYAL YORK AND LAKE SH","Mechanical",39,"W"
"12",2023-03-27,"Thursday",18:54:00,"LAKESHORE BLVD AND TWE","Mechanical",17,"W"
"13",2023-08-03,"Saturday",11:44:00,"WOOLSLEY LOOP","Cleaning - Unsanitary",8,"E"
"14",2023-08-10,"Saturday",12:13:00,"OSSINGTON AND UNIVERSI","General Delay",35,"N"
"15",2023-04-15,"Tuesday",07:59:00,"SPADINA TO WOLSELY LOO","Emergency Services",49,"W"
"16",2023-05-09,"Wednesday",19:44:00,"2072 QUEEN ST E","Diversion",21,"S"
"17",2023-07-23,"Tuesday",23:06:00,"QUEEN ST E AND WOODFIE","Investigation",18,"W"
"18",2023-08-24,"Sunday",18:28:00,"UNION TO THE EX","Security",44,"N"
"19",2023-08-03,"Sunday",05:10:00,"QUEEN AND YORK","Rail/Switches",58,"N"
"20",2023-06-20,"Thursday",21:32:00,"QUEEN AND JARVIS","Rail/Switches",3,"E"
"21",2023-03-16,"Thursday",20:55:00,"QUEEN AND DUNN","Late Entering Service",11,"N"
"22",2023-07-09,"Sunday",13:57:00,"DUFFERIN LOOP","Collision - TTC Involved",32,"E"
"23",2023-05-16,"Tuesday",05:04:00,"QUEEN AND NORTHERN DAN","Cleaning - Unsanitary",54,"S"
"24",2023-07-23,"Thursday",10:07:00,"3799 LAKESHORE BLVD W","Cleaning - Unsanitary",41,"W"
"25",2023-07-13,"Saturday",14:49:00,"QUEEN AND WOODBINE","Emergency Services",15,"E"
"26",2023-07-06,"Tuesday",12:16:00,"DUNDAS AND CENTRE","Collision - TTC Involved",44,"N"
"27",2023-03-19,"Wednesday",13:15:00,"SPADINA AND RICHMOUND","Investigation",35,"E"
"28",2023-08-09,"Saturday",16:59:00,"BINGHAM AND KINGSTON","Overhead",52,"S"
"29",2023-08-25,"Monday",10:07:00,"GERRARD AND BROADVIEW","Operations",36,"E"
"30",2023-05-04,"Sunday",19:36:00,"FIFTH AND LAKESHORE","Mechanical",23,"N"
"31",2023-07-23,"Thursday",06:20:00,"GERRARD AND MUNRO (WES","Late Entering Service",57,"E"
"32",2023-03-02,"Thursday",23:27:00,"MCCAUL AND D'ARCY","Mechanical",47,"N"
"33",2023-05-18,"Saturday",20:14:00,"E/B ON GERRARD EAST OF","Held By",56,"E"
"34",2023-06-16,"Monday",09:54:00,"BROWN'S LINE AND LAKES","Overhead",34,"N"
"35",2023-05-26,"Monday",18:55:00,"SPADINA AND SULLIVAN","Cleaning - Unsanitary",57,"E"
"36",2023-03-02,"Thursday",12:01:00,"LANDSDOWN AND DUNDAS","Emergency Services",41,"S"
"37",2023-07-15,"Thursday",19:51:00,"ST CLAIR WEST AND RUSS","Mechanical",3,"S"
"38",2023-05-06,"Monday",07:28:00,"QUEENSQUAY AND YORK","Security",28,"N"
"39",2023-08-28,"Tuesday",05:45:00,"QUEEN AND ST PATRICK","Late Entering Service",27,"E"
"40",2023-07-13,"Tuesday",19:18:00,"UNION PLATFORM","General Delay",27,"W"
"41",2023-04-11,"Monday",08:42:00,"SPADINA AND BALDWIN","Diversion",48,"S"
"42",2023-05-01,"Monday",09:29:00,"KINGSTON ROAD AND DIXO","Late Entering Service",11,"S"
"43",2023-03-13,"Sunday",10:08:00,"ST CLAIR AND POPLAR PL","Collision - TTC Involved",52,"W"
"44",2023-05-02,"Thursday",15:05:00,"LAKE SHORE AND NORRIS","Cleaning - Unsanitary",53,"N"
"45",2023-07-27,"Saturday",09:22:00,"STRACHAN AVE AND CANNI","Overhead",17,"W"
"46",2023-07-19,"Thursday",21:30:00,"CARLUKE AND FIFESHIRE","Overhead",13,"S"
"47",2023-03-10,"Monday",09:11:00,"BATHURST AND WOOSLEY S","Mechanical",46,"E"
"48",2023-04-11,"Wednesday",13:09:00,"DUNDAS ST W AND CHESTN","Security",29,"N"
"49",2023-06-13,"Monday",07:40:00,"VICTORIA PARK STATION","Collision - TTC Involved",32,"S"
"50",2023-07-03,"Wednesday",11:37:00,"QUEEN AND BELLEFAIR AV","Late Entering Service",50,"W"
"51",2023-08-28,"Wednesday",16:30:00,"QUEEN AND BELLEFAIR AV","Investigation",28,"E"
"52",2023-04-21,"Thursday",11:52:00,"PARLIAMENT AND ST JAME","Operations",46,"E"
"53",2023-06-10,"Thursday",18:42:00,"WOODBINE AND GERRARD","Operations",31,"S"
"54",2023-03-23,"Friday",15:39:00,"LAKE SHORE AND THIRTY","Operations",23,"E"
"55",2023-06-20,"Sunday",13:58:00,"QUEEN AND LISGAR","Held By",52,"N"
"56",2023-05-27,"Friday",18:49:00,"CANNOUGHT AND QUEEN","Rail/Switches",58,"W"
